fid,primaryindex,NAME,STATE_NAME,STATE_FIPS,CNTY_FIPS,FIPS,STFIPS,COFIPS,FIPSNO,SOUTH,HR60,HR70,HR80,HR90,HC60,HC70,HC80,HC90,PO60,PO70,PO80,PO90,RD60,RD70,RD80,RD90,PS60,PS70,PS80,PS90,UE60,UE70,UE80,UE90,DV60,DV70,DV80,DV90,MA60,MA70,MA80,MA90,POL60,POL70,POL80,POL90,DNL60,DNL70,DNL80,DNL90,MFIL59,MFIL69,MFIL79,MFIL89,FP59,FP69,FP79,FP89,BLK60,BLK70,BLK80,BLK90,GI59,GI69,GI79,GI89,FH60,FH70,FH80,FH90,lon,lat
"33","33",Kent,Delaware,"10","001","10001","10","1","10001","1",4.0618827842,6.1056025009,7.1269306346,5.7060655477,2.6666666667,5,7,6.3333333333,"65651","81892","98219","110993",-0.526246676,-0.350796181,0.180430981,-0.220030915,0.9307465864,1.0169340868,1.0400364303,1.0711823912,4,4.2,7.9714964371,4.6603125346,1.9642630845,2.2977402105,5.1949502849,7.9489671932,25.3,24.2,27.5,31.1,11.092108112,11.313156585,11.494954958,11.617222415,4.7052287925,4.9262772656,5.1068978816,5.2359141409,8.5049181605,9.0478214425,9.7604251697,10.422102759,24.5,11.6,11.082707358,8.7173396675,14.577081842,15.873345382,18.08102302,18.587658681,0.2836128488,0.338495969,0.3657406252,0.362318332,9.6035805627,10.3,14.405946435,15.398710553,-75.5694031246813,39.0868276004267
"34","34",Howard,Maryland,"24","027","24027","24","27","24027","1",5.5321973888,3.2054364202,6.7469554364,3.2029381619,2,2,8,6,"36152","62394","118572","187328",-1.057815513,-1.631759665,-1.644587623,-2.038118554,0.7663120444,1.1020343263,1.4609867175,1.7106273693,3.4,1.9,2.9976781909,2.0550203631,1.5174628663,1.6912926308,4.5995744488,5.7950883431,26.9,26.7,30.1,32.2,10.495487551,11.041224396,11.68327565,12.14061637,4.970034612,5.5157714568,6.1578227109,6.6103939465,8.7642095071,9.5075518946,10.319826657,11.020070727,14.4,4.2,2.9142222927,2.2271236727,11.199933614,8.0392345418,11.721991701,11.754249231,0.2642139037,0.3010240405,0.3086870134,0.2748146597,8.8707826486,6,10.461392104,11.33861649,-76.9310148385595,39.2465880560515
"35","35",Montgomery,Maryland,"24","031","24031","24","31","24031","1",1.8576747388,3.6342144072,3.8568720537,4.4472213893,6.3333333333,19,22.333333333,33.666666667,"340928","522809","579053","757027",-1.765745509,-1.814387757,-1.50244843,-1.897508457,2.2671541261,2.4375617998,2.3885379022,2.4729839363,1.3,2,2.9002173624,2.735789737,0.9787988819,1.5570510178,3.9755703549,5.2252264799,28.1,28.1,32.1,33.9,12.73942659,13.166971476,13.269149289,13.537154199,6.5328506636,6.962413713,7.0637837724,7.3334048438,9.1395959675,9.7236429256,10.425312462,11.034696097,5.5,3,3.0485770909,2.7498229621,3.3810657969,4.1221555099,8.7653461773,12.188072552,0.235631889,0.3017050219,0.3393803976,0.2812915812,7.9155486513,7.9,11.731233362,13.140204067,-77.2004727966105,39.1352653434225
"36","36",Grant,West Virginia,"54","023","54023","54","23","54023","1",0,0,6.5295461965,6.3930443677,0,0,0.6666666667,0.6666666667,"8304","8607","10210","10428",1.2848899059,0.7460531827,0.555114443,-0.082636716,-0.593665854,-0.564457248,-0.533427571,-0.517051228,8.5,5.7,8.3757637475,5.677039529,2.0393811533,2.3089430894,4.4313934864,6.5103517087,28,29.2,30.8,35.7,9.0244926054,9.0603311046,9.2311229112,9.2522497751,2.8548818729,2.8907203722,3.0567120025,3.0843140848,7.7985230536,8.5792285823,9.4961206371,10.139626299,64,28,19.767850862,12.630164595,2.7938342967,1.6033461136,1.1851126347,1.0164940545,0.393628692,0.4104611276,0.3830749365,0.3740889818,14.010152284,9,9.6377066479,11.924756466,-79.1950332039203,39.1059190117005
"37","37",Loudoun,Virginia,"51","107","51107","51","107","51107","1",16.293942727,5.3835800808,4.0631294223,1.9350818733,4,2,2.3333333333,1.6666666667,"24549","37150","57427","86129",0.2370110342,-0.83722184,-1.26052593,-2.014038759,0.2177289313,0.4827664438,0.6938571843,0.9344495668,2,2.1,2.3039541307,2.1345420032,1.6032543671,1.8841986091,3.988341025,6.0843484116,28,26.7,29.5,31.6,10.108426399,10.52271905,10.958269855,11.363601451,3.8603835247,4.2746761756,4.7023278931,5.109964966,8.402904045,9.2663425621,10.190919594,10.933214107,32.1,9.6,4.8990789732,1.8073055874,17.65856043,12.511440108,8.7380500461,7.1613509968,0.3401453678,0.3324827255,0.332327265,0.2818272064,13.828852574,8.3,10.235809001,10.495948411,-77.636735474636,39.0909857115177
"38","38",Barbour,West Virginia,"54","001","54001","54","1","54001","1",4.3083020981,0,0,4.2465549823,0.6666666667,0,0,0.6666666667,"15474","14030","16639","15699",0.8205109132,0.8157839317,0.0851707181,1.3079965256,0.004255322,-0.094293096,-0.067772398,-0.122571027,11.4,7,9.8596313208,13.19677636,1.4425744405,2.0760574311,4.4980982305,7.0620500514,29.6,31.8,30.1,34.9,9.6469164751,9.5489531731,9.7195046164,9.661352295,3.8150339978,3.7170706958,3.8820657569,3.8300565001,7.9398715764,8.5796044515,9.5608563886,9.8577577008,52.8,25.9,16.07679852,25.229568411,1.2472534574,0.9978617249,0.9255363904,0.9427352061,0.3518215922,0.3989720502,0.3513017597,0.4298104919,14.506666667,12.3,10.548230396,15.656565657,-80.0078924723353,39.1312380572624
"39","39",Queen Annes,Maryland,"24","035","24035","24","35","24035","1",6.0353672521,5.4282922593,2.6135591448,3.9269971235,1,1,0.6666666667,1.3333333333,"16569","18422","25508","33953",0.3871988778,0.2281590572,-0.383805405,-1.222092701,0.0243668212,0.0741568319,0.2157162791,0.3895181602,7.3,4.4,6.4083333333,3.5588364918,1.8144471072,2.0689655172,4.1182466871,6.5587539131,30.8,32.4,32.5,35.5,9.7152887586,9.8213008815,10.146747407,10.432732494,3.7883627326,3.8943748556,4.2281224065,4.5133011501,8.2702691114,9.0129863923,9.8788874357,10.672970579,35.8,16.1,7.5124025514,4.874767129,26.90566721,24.351319075,15.994981966,11.306806468,0.321790063,0.3950498748,0.365425737,0.3323086844,13.325183374,9.6,10.077958894,9.3355412958,-76.0069297607254,39.0830585842867
"40","40",Tucker,West Virginia,"54","093","54093","54","93","54093","1",0,4.4760753771,3.8424591739,0,0,0.3333333333,0.3333333333,0,"7750","7447","8675","7728",1.1036230015,0.6943122056,0.1165279776,-0.175703458,-0.603284782,-0.628730652,-0.608314517,-0.68517924,8.6,4.2,9.2708988058,8.7024329382,1.7278617711,2.9250457038,4.5343137255,7.2823568355,32.2,33.1,32.2,37.2,8.9554481223,8.9155665457,9.0682006048,8.9526053759,2.9128152887,2.872933712,3.0255677711,2.9149731479,7.9679731797,8.5646491326,9.5364736308,10.035611705,52.1,24.9,13.689482471,12.385740402,0.2580645161,0.2282798442,0.0922190202,0.0517598344,0.373894873,0.3870434371,0.3628505353,0.3620903115,18.049792531,11.9,11.268781302,10.100548446,-79.5658435864379,39.1125171803353
"41","41",Clarke,Virginia,"51","043","51043","51","43","51043","1",8.3941912197,24.685262898,3.3450409768,0,0.6666666667,2,0.3333333333,0,"7942","8102","9965","12101",0.5544325987,0.2207329615,-0.139383762,-0.514250309,-0.279654173,-0.274897875,-0.224576888,-0.094181994,3.1,3.4,3.5167206041,2.4274905422,1.9764216366,2.9024637192,5.6087187666,7.6311938114,29.5,31.8,33.6,36.5,8.9799204117,8.9998662238,9.2068342326,9.4010433728,3.8208651125,3.8408109245,4.0233667078,4.2271560846,8.213652703,8.9856956945,9.8480805453,10.547864569,38.8,15.6,7.1915215746,6.5679925994,17.199697809,14.724759319,11.480180632,8.710023965,0.3296547209,0.4021621675,0.3932361257,0.3665806087,15.748031496,10.7,11.468584406,15.942028986,-77.9989314741654,39.1127223362311
"42","42",Hardy,West Virginia,"54","031","54031","54","31","54031","1",0,0,13.293452974,3.0366523944,0,0,1.3333333333,0.3333333333,"9308","8855","10030","10977",1.0612383478,0.8470311009,0.512701852,-0.424961401,-0.57503881,-0.610361506,-0.611090143,-0.545521233,5.8,6.3,6.24556423,5.0214927706,1.883297314,2.4151635585,5.0838709677,6.8577981651,29.6,32.2,32.4,36.1,9.1386295244,9.0887375502,9.213335881,9.3035574537,2.7670176772,2.717125703,2.8424080283,2.9346843963,7.9355873856,8.5750846698,9.4880478633,10.15979505,53.9,26.9,17.901453385,10.470219436,2.5676837129,2.4167137211,2.0239282154,1.9039810513,0.3716582804,0.4089582986,0.3641949866,0.3512221037,16.285211268,11,13.186813187,10.376175549,-78.85437286701,39.0086279363424
"43","43",Anne Arundel,Maryland,"24","003","24003","24","3","24003","1",2.7423689551,5.9275762029,4.2253837682,4.7592409245,5.6666666667,17.666666667,15.666666667,20.333333333,"206634","298042","370775","427239",-1.186771643,-1.229161414,-1.158061929,-1.44197427,1.9347378739,2.0771046792,2.1204834599,2.1277427798,4.1,2.7,4.7954460998,3.1257960202,1.7830843678,1.9995643255,4.6379502671,6.7083778062,25.4,25.5,29.3,32.7,12.238704391,12.604989695,12.823350689,12.965098855,6.1913322123,6.5576175161,6.7869127759,6.9344135943,8.7800188879,9.3478388852,10.117428893,10.813880929,12.1,5.7,4.9963519027,3.0496267018,14.377111221,11.088705619,11.559571168,11.825933494,0.2396707613,0.3091828741,0.3229358834,0.3137699172,8.8026593364,7.7,11.041917152,12.487483531,-76.608625157566,38.9985049537285
"44","44",Winchester,Virginia,"51","840","51840","51","840","51840","1",4.4120891242,6.8292016663,6.5951097261,4.5564314029,0.6666666667,1,1.3333333333,1,"15110","14643","20217","21947",-0.14893051,0.1549496875,0.5436283717,-0.201568091,1.618105827,1.501161025,1.2622043426,1.2665030282,5,2.8,6.4124435524,4.7758203223,2.9779630733,3.6384749371,6.2837837838,9.3164016141,33.2,34.2,33.4,33.8,9.6231120553,9.5917176846,9.9142791136,9.9963857349,8.5244997666,8.4931053959,7.6842647135,7.7663713347,8.5059299991,9.0219605006,9.7807547872,10.372678352,23.7,12.2,10.999811,6.9184674051,7.8292521509,8.9325957796,8.8786664688,10.019592655,0.2707469586,0.3787106002,0.4164772229,0.3691530594,17.927170868,15.3,16.972216972,17.977120029,-78.1698213982131,39.1723498964428
"45","45",Wirt,West Virginia,"54","105","54105","54","105","54105","1",0,0,6.7723147772,0,0,0,0.3333333333,0,"4391","4154","4922","5192",0.6488780596,0.605517339,-0.113585225,0.1661231726,-0.841684645,-0.864431524,-0.827881629,-0.775752125,13.1,6.6,9.4724900737,13.320912902,1.9076923077,2.7649769585,3.5192203573,6.0559796438,31.2,30.9,30.7,34.5,8.3873122706,8.3318270044,8.501470231,8.5548742584,2.9277267564,2.8722414903,3.0414592754,3.1038358048,8.0255163865,8.6461139715,9.5682944974,9.9614262175,49.3,29.3,15.57496361,16.689280868,0.296060123,0.0962927299,0.060950833,0.0770416025,0.3489755245,0.4165314024,0.3467085776,0.3853628713,14.079422383,7,8.2241630277,7.9375848033,-81.3781156276079,39.0270549794351
"46","46",Lewis,West Virginia,"54","041","54041","54","41","54041","1",3.3822062131,0,0,3.8707929319,0.6666666667,0,0,0.6666666667,"19711","17847","18813","17223",0.6685418551,0.4135618815,0.239941048,0.5927764807,0.1433938929,0.0362365973,-0.01990905,-0.099910464,3.9,5,5.782553372,14.721168703,2.6069518717,2.8677724384,5.4286130112,8.6506244289,37.9,36.9,33.3,36.5,9.8889321345,9.7895907059,9.8423033992,9.7540009788,3.9176702947,3.8183288661,3.8794955614,3.7909359062,8.1613750232,8.685753833,9.6153387045,10.011130462,43.2,22.8,13.664349553,19.195111673,0.4819643854,0.4762705217,0.3242438739,0.2786970911,0.3441856964,0.3805840633,0.3733159426,0.3983440058,17.840479893,10.9,13.942403178,14.264643911,-80.5047918572394,38.9933816084338
"47","47",Boone,Kentucky,"21","015","21015","21","15","21015","1",1.5192950471,2.0317769922,1.4542704652,1.1576284823,0.3333333333,0.6666666667,0.6666666667,0.6666666667,"21940","32812","45842","57589",-1.244645849,-1.341924854,-1.332206489,-1.166736066,0.3827599826,0.6330652087,0.7778209563,0.8919716344,2.3,2.6,5.4185385532,3.6363636364,1.0557021809,1.8914027149,4.9147567601,7.7982982015,26.9,25.3,27.6,31.4,9.9960667338,10.398549581,10.73295598,10.961086856,4.4786138374,4.8810966847,5.2284377833,5.4545365511,8.6645781783,9.2114397674,10.005953884,10.571316925,18,7.7,6.2405113863,6.4023420098,0.6791248861,0.4754358162,0.4777278478,0.6268558232,0.2416630037,0.3034536787,0.311013639,0.3302874106,7.4201119336,5.7,9.0371554135,10.729968816,-84.7283473270099,38.9673435486505
"48","48",Caroline,Maryland,"24","011","24011","24","11","24011","1",5.138218066,5.0553561498,7.2016016362,7.3978176438,1,1,1.6666666667,2,"19462","19781","23143","27035",0.3200963829,0.1730702314,-0.025146215,-0.210419872,0.2024681354,0.1777667436,0.1937614624,0.2781540414,7.2,2.5,6.5425885481,3.9985486212,1.5084944347,2.3900981647,4.370752285,6.8674219837,31.9,31.7,32,34.3,9.8762191254,9.89247716,10.049447638,10.204887602,4.1047780023,4.1210360369,4.278629762,4.4359418013,8.2623009418,8.9119343362,9.7471260974,10.376393217,37.5,16.5,10.072623934,8.6624715491,20.182920563,20.069763915,16.916562243,16.493434437,0.3187706233,0.3738818524,0.3551616604,0.3614800298,13.203376206,9.9,12.993369119,15.463917526,-75.8359175525355,38.8725035943052
"49","49",Prince Georges,Maryland,"24","033","24033","24","33","24033","1",3.4508970001,6.2967311905,9.5227928046,21.4827288,12.333333333,41.666666667,63.333333333,156.66666667,"357395","661719","665071","729268",-1.449281541,-1.305001855,-0.453650038,-0.397322383,2.3120868963,2.6172137887,2.4947422768,2.4521743928,2.2,2.4,4.4541870832,4.2606295377,1.4911715864,1.9513302703,4.9938879554,6.5263713882,25.2,24.3,27.6,30.9,12.786596892,13.402596274,13.407649081,13.49979657,6.604511985,7.2184473826,7.2193849578,7.3127652397,8.918784138,9.4290742148,10.147413643,10.78872096,7.3,4.3,4.8753017859,3.7388465724,8.6769540704,13.874167131,37.26820144,50.707147441,0.2357639882,0.2958620885,0.3221414181,0.3147409898,8.8503628614,9.1,18.108349359,22.785636561,-76.8501199332718,38.8292709100228
"50","50",Randolph,West Virginia,"54","083","54083","54","83","54083","1",1.2650701481,2.7104678267,9.2805271339,5.9945569423,0.3333333333,0.6666666667,2.6666666667,1.6666666667,"26349","24596","28734","27803",0.4025728178,0.4806387054,0.0601010383,0.6122143996,0.0327649214,-0.049533071,-0.036621063,-0.079779202,8.8,5.6,8.2620580196,12.726789981,2.4255096707,2.5862068966,5.411592345,8.5609867519,28.5,29.7,30.2,35.4,10.179185603,10.110339107,10.26583637,10.232899208,3.2360631798,3.1672166843,3.3188603774,3.2861155416,8.1738574548,8.6776099128,9.6332523937,9.9768309468,41.9,24.3,13.099801718,17.001730795,0.9867547155,0.7887461376,0.7517226978,0.8020717189,0.3346026133,0.381491822,0.3771705117,0.4051625404,14.732576985,11,10.535360212,14.578618027,-79.8780463451248,38.774015567736
"51","51",Campbell,Kentucky,"21","037","21037","21","37","21037","1",3.4561017476,6.3882876383,3.200627323,2.7822160748,3,5.6666666667,2.6666666667,2.3333333333,"86803","88704","83317","83866",-0.995965733,-0.874609044,-0.745567726,-0.479952733,1.6236841959,1.532549092,1.3708780462,1.3108404548,4.5,3.9,6.7122197525,5.1541218638,2.3664685819,2.7002272804,5.4714430551,7.967485026,29.9,28,29.6,32.4,11.371396462,11.393060263,11.330407889,11.336975566,6.3674501563,6.3891139572,6.3091624158,6.3157300928,8.6881167033,9.1616752,9.9145758495,10.462331614,15.4,8,7.8385559831,9.2588430941,0.9481239128,0.9030032468,0.9805921961,1.0147139484,0.240247081,0.3179271567,0.331898884,0.3571163746,12.317584823,10.7,13.537658054,16.49961796,-84.3833216809911,38.9456048664796
"52","52",Upshur,West Virginia,"54","097","54097","54","97","54097","1",0,0,4.2685789901,1.4577046982,0,0,1,0.3333333333,"18292","19092","23427","22867",0.5865720102,0.369391122,-0.21239086,0.4622755414,0.1227183529,0.1212872394,0.1695211625,0.127975375,6.9,5.8,8.7378640777,9.6467538079,1.468730259,1.7647058824,4.3498651659,7.1922544952,28.1,27.1,28.3,33.4,9.8142190848,9.8570246781,10.061644482,10.037450102,3.9505879092,3.9933935025,4.1903721206,4.1658958518,8.0882547271,8.7340771926,9.671870704,10.010861041,46.7,23.8,12.872427984,17.996077149,0.3881478242,0.3404567358,0.3884406881,0.5291468054,0.3550414838,0.3935938285,0.3563001501,0.4033424152,14.037096405,9.3,9.7119341564,11.31088591,-80.2353064942382,38.8962652783804
"53","53",Gilmer,West Virginia,"54","021","54021","54","21","54021","1",0,4.2833890174,3.9996800256,17.386012953,0,0.3333333333,0.3333333333,1.3333333333,"8050","7782","8334","7669",0.9800636566,1.295604181,0.6720631625,1.4261355179,-0.499201573,-0.52485608,-0.566739261,-0.623747612,4.6,7.3,8.0213903743,11.863146151,1.5598507969,1.9330341733,3.3871970168,6.7419461973,26.5,24.7,28.4,33.2,8.9934273704,8.9595686535,9.028098812,8.9449415078,3.167427263,3.1335685462,3.2000359368,3.1157018158,7.9080194446,8.4078246544,9.4048375047,9.7406156196,54.7,37,17.953576504,26.227069906,0.0124223602,0.2184528399,0.4439644828,0.4172643109,0.3697276119,0.4168126984,0.3917710512,0.4438613851,15.091383812,10.6,10.326859308,12.295488349,-80.8597371201844,38.9270684236466
"54","54",Shenandoah,Virginia,"51","171","51171","51","171","51171","1",3.0546009927,2.9173230644,7.2571573715,4.2146078307,0.6666666667,0.6666666667,2,1.3333333333,"21825","22852","27559","31636",0.1944009354,-0.293550879,-0.344551921,-0.661959685,0.1334871732,0.1326352111,0.1664130392,0.2376605887,5.3,1.4,4.1539634146,3.7639376579,1.7539301026,2.3812401789,4.570557989,7.1016494678,31.9,32.6,34,37.4,9.9908113807,10.03679392,10.22408444,10.362050992,3.7623003771,3.8082829163,3.9853692662,4.1233358179,8.2459092648,8.8641813698,9.6567554664,10.350510384,36.9,12.9,9.3709552162,7.7895195555,1.6219931271,1.6059863469,1.3570884285,1.1347831584,0.3200542262,0.3417171793,0.3502246341,0.3503856092,14.504088162,10.5,10.730002589,12.223553764,-78.5686165414838,38.8588289406294
"55","55",Jackson,West Virginia,"54","035","54035","54","35","54035","1",3.5956348992,3.1893348642,3.8768705901,3.8553473668,0.6666666667,0.6666666667,1,1,"18541","20903","25794","25938",-0.241559548,-0.55836347,-0.591263977,-0.001575451,0.0401480036,0.0986467686,0.1508428382,0.1289924176,8.6,7.9,10.969137016,10.060662622,1.6597510373,1.4446450896,3.8553965103,6.0783708732,26.3,28.1,30.6,35.7,9.8277397751,9.9476479683,10.157897186,10.163464354,3.6943417321,3.8142499253,4.0177971395,4.0197079964,8.4568060414,8.9820586428,9.8790411596,10.131459429,35,17,11.612364244,16.564497196,0.0323607141,0.0095680046,0.0620299294,0.0616855579,0.3214240178,0.3383972941,0.3610139081,0.3699054101,10.806697108,7,7.6998050682,10.969088301,-81.6762205471261,38.8362894814416
"56","56",Kenton,Kentucky,"21","117","21117","21","117","21117","1",4.9710024855,7.7255871446,6.0801509823,3.2856676829,6,10,8.3333333333,4.6666666667,"120700","129440","137058","142031",-0.916666764,-0.662182397,-0.55886842,-0.50605881,1.8435131162,1.77616695,1.7082240434,1.6574202464,3.6,3.6,5.935081028,4.4217687075,2.3960355574,3.1498456646,6.0703933747,8.6250733425,29.8,27.9,29,31.8,11.701063407,11.770972732,11.828159473,11.863800623,6.5951179332,6.6650272584,6.7337959633,6.7725074255,8.6673358498,9.1584152991,9.9263736563,10.495376901,15.8,8.8,8.1559689403,8.2120747129,3.1988400994,2.8576946848,2.74847145,2.9275299054,0.2341919177,0.3317527493,0.3434155064,0.3587695448,13.244323165,11.9,14.856711916,16.715170115,-84.5350709967402,38.9295428039203
"57","57",Calhoun,West Virginia,"54","013","54013","54","13","54013","1",0,0,4.0404040404,4.22743606,0,0,0.3333333333,0.3333333333,"7948","7046","8250","7885",1.1286305369,1.6217449246,0.9891162563,1.3562758514,-0.444355943,-0.535758318,-0.510887581,-0.542646258,12.7,10.1,14.230088496,13.925399645,1.5855855856,1.7307692308,5.3037608486,7.9204583755,28.3,32.3,31.2,35.6,8.9806756037,8.8602153589,9.0179684793,8.9727174994,3.3423209343,3.2218606896,3.3817513242,3.3357873317,7.876638461,8.4118326758,9.3582430019,9.7796801568,55.5,37.1,20.313825276,27.415026834,0.1383995974,0.0567697985,0.1454545455,0.0253646164,0.3712014352,0.459794192,0.3954229493,0.4201759338,16.726897264,11.7,12.807463953,14.982110912,-81.1206894459409,38.8479139744197
"58","58",Warren,Virginia,"51","187","51187","51","187","51187","1",4.5490731264,15.24954796,3.1446540881,7.6505240609,0.6666666667,2.3333333333,0.6666666667,2,"14655","15301","21200","26142",-0.518843128,-0.388303441,-0.521105787,-0.916243125,0.1148945769,0.1156680363,0.2584275714,0.3842466686,6.5,5.4,7.411957412,5.1497712852,1.739640344,2.5641025641,5.165394402,7.552238806,30.3,32,32.6,34,9.5925368531,9.6356734647,9.9617564607,10.171298495,4.2034651233,4.2466017349,4.5804775734,4.806725333,8.4742856904,8.9815559408,9.7471845581,10.466810745,23.9,10.9,8.0794701987,5.6762629006,7.1920846128,6.0976406771,5.608490566,4.9422385433,0.2505440047,0.3385471987,0.3270977246,0.3391737655,13.26584976,11.1,13.046357616,11.80065182,-78.2065426476749,38.9116503696662
"59","59",Mason,West Virginia,"54","053","54053","54","53","54053","1",4.0884745901,2.7428069887,7.3950822703,1.3239071147,1,0.6666666667,2,0.3333333333,"24459","24306","27045","25178",-0.133327626,0.0031640072,-0.519447537,0.378749989,0.2760314064,0.2300360345,0.2083141622,0.13238246,11.3,6.6,10.641225576,9.8332316453,2.1754721492,2.5754060325,5.6676941434,7.9606723755,27.1,29.4,30.7,35.8,10.104753525,10.098478512,10.205257424,10.133725876,4.0340157973,4.0277407844,4.1352127771,4.0655317964,8.393442384,8.8199609013,9.7623847116,10.091003926,34.1,23.1,10.085022891,19.457889642,2.1628030582,1.0573520941,0.4991680532,0.4448327905,0.3145370575,0.3626113903,0.3524559877,0.39641163,12.0951417,8,9.0124264225,11.132623427,-82.0278222645679,38.7673105150802
